rec_zen_07132,Poly(p-sec-butyl styrene),[*]CC([*])c1ccc(C(C)CC)cc1,polystyrene,358.5,K,0.707106781,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Schrodinger; tg_range=358.0-359.0; n_points=2; reliability=yellow
rec_zen_07133,Poly(p-hydroxymethyl styrene),[*]CC([*])c1ccc(CO)cc1,other,412.0,K,1.414213562,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Schrodinger; tg_range=411.0-413.0; n_points=2; reliability=yellow
rec_zen_07134,Poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,polystyrene,430.575,K,0.813172798,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=430.0-431.15; n_points=2; reliability=yellow
rec_zen_07135,poly(4-acetoxystyrene),[*]CC([*])c1ccc(OC(C)=O)cc1,polystyrene,394.575,K,11.91474926,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=386.15-403.0; n_points=2; reliability=yellow
rec_zen_07136,Poly(4-methoxy-2-methyl styrene),[*]CC([*])c1ccc(OC)cc1C,other,360.5,K,3.535533906,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Schrodinger; tg_range=358.0-363.0; n_points=2; reliability=yellow
rec_zen_07137,Poly(m-hydroxymethyl styrene),[*]CC([*])c1cccc(CO)c1,other,397.5,K,0.707106781,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Schrodinger; tg_range=397.0-398.0; n_points=2; reliability=yellow
rec_zen_07138,Poly(o-ethyl styrene),[*]CC([*])c1ccccc1CC,polystyrene,375.0,K,1.414213562,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Schrodinger; tg_range=374.0-376.0; n_points=2; reliability=yellow
rec_zen_07139,Poly(o-n-octoxy styrene),[*]CC([*])c1ccccc1OCCCCCCCC,other,285.0,K,1.414213562,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Schrodinger; tg_range=284.0-286.0; n_points=2; reliability=yellow
rec_zen_07140,Poly(ethylene succinate),[*]CCC(=O)OCCOC([*])=O,polyester,264.525,K,3.500178567,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=262.05-267.0; n_points=2; reliability=yellow
rec_zen_07141,Poly(hexamethylene adipamide),[*]CCCCC(=O)NCCCCCCNC([*])=O,polyamide,327.675,K,5.197234842,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=324.0-331.35; n_points=2; reliability=yellow
rec_zen_07142,Poly(ethylene adipate),[*]CCCCC(=O)OCCOC([*])=O,polyester,224.325,K,8.025661966,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=218.65-230.0; n_points=2; reliability=yellow
rec_zen_07143,Poly(hexamethylene azelamide),[*]CCCCCCCC(=O)NCCCCCCNC([*])=O,polyamide,323.725,K,11.70261723,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=315.45-332.0; n_points=2; reliability=yellow
rec_zen_07144,Poly(iminohexamethyleneiminododecanedioyl),[*]CCCCCCCCCCC(=O)NCCCCCCNC([*])=O,polyamide,319.075,K,0.106066017,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=319.0-319.15; n_points=2; reliability=yellow
rec_zen_07145,poly(pentadecalactone),[*]CCCCCCCCCCCCCCOC([*])=O,polyester,248.525,K,3.570889245,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=246.0-251.05; n_points=2; reliability=yellow
rec_zen_07146,Poly(decano-10-lactam),[*]CCCCCCCCCNC([*])=O,polyamide,315.575,K,0.813172798,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=315.0-316.15; n_points=2; reliability=yellow
rec_zen_07147,Polyoxyhexamethylene,[*]CCCOCCC[*],polyether,201.5,K,3.535533906,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Schrodinger; tg_range=199.0-204.0; n_points=2; reliability=yellow
rec_zen_07148,Poly(propano-3-lactam),[*]CCNC([*])=O,polyamide,401.325,K,24.50124997,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=384.0-418.65; n_points=2; reliability=yellow
rec_zen_07149,poly(2-oxazoline)s,[*]CNC[*],other,237.375,K,17.2887608,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=225.15-249.6; n_points=2; reliability=yellow
rec_zen_07150,Poly(propylene carbonate),[*]COC(=O)OC([*])C,polycarbonate,308.875,K,1.590990258,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=307.75-310.0; n_points=2; reliability=yellow
rec_zen_07151,Poly(ethylene sulfide),[*]CSC[*],other,247.325,K,34.4007449,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=223.0-271.65; n_points=2; reliability=yellow
rec_zen_07152,,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)cc3C2=O)c(C)c1,polyimide,593.15,K,15.55634919,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=582.15-604.15; n_points=2; reliability=yellow
rec_zen_07153,,[*]Cc1cc(CC)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4c(CC)cc([*])cc4CC)C5=O)cc3C2=O)c(CC)c1,polyimide,545.65,K,33.23401872,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=522.15-569.15; n_points=2; reliability=yellow
rec_zen_07154,,[*]Cc1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4C)C5=O)cc3C2=O)c(C)c1,polyimide,570.65,K,17.67766953,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=558.15-583.15; n_points=2; reliability=yellow
rec_zen_07155,,[*]Cc1ccc(N2C(=O)c3cccc(-c4cccc5c4C(=O)N(c4ccc([*])cc4C)C5=O)c3C2=O)c(C)c1,other,572.65,K,0.707106781,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=572.15-573.15; n_points=2; reliability=yellow
rec_zen_07156,,[*]Cc1ccc(N2C(=O)c3cccc(Sc4ccc5c(c4)C(=O)N(c4cc([*])ccc4C)C5=O)c3C2=O)c(C)c1,other,530.65,K,10.60660172,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=523.15-538.15; n_points=2; reliability=yellow
rec_zen_07157,Poly(butylene terephthalate),[*]OCCCCOC(=O)c1ccc(C([*])=O)cc1,polyester,317.275,K,6.045762979,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=313.0-321.55; n_points=2; reliability=yellow
rec_zen_07158,Poly(tetramethylene isophthalate),[*]OCCCCOC(=O)c1cccc(C([*])=O)c1,polyester,294.575,K,3.429467889,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=292.15-297.0; n_points=2; reliability=yellow
rec_zen_07159,Poly(trimethylene terephthalate),[*]OCCCOC(=O)c1ccc(C([*])=O)cc1,polyester,326.075,K,1.308147545,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=325.15-327.0; n_points=2; reliability=yellow
rec_zen_07160,Poly(ethylene phthalate),[*]OCCOC(=O)c1ccccc1C([*])=O,polyester,333.325,K,51.37130765,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=297.0-369.65; n_points=2; reliability=yellow
rec_zen_07161,Poly(ethylene carbonate),[*]OCCOC([*])=O,polycarbonate,284.075,K,8.379215357,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=278.15-290.0; n_points=2; reliability=yellow
rec_zen_07162,,[*]Oc1ccc(C(c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,other,500.15,K,4.242640687,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=497.15-503.15; n_points=2; reliability=yellow
rec_zen_07163,,[*]Oc1ccc(C(c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc3)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,polyimide,499.65,K,43.13351365,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=469.15-530.15; n_points=2; reliability=yellow
rec_zen_07164,Polyetherimide 1,[*]Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc([*])cc5C3=O)C4=O)cc2)cc1,other,399.5,K,2.121320344,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Schrodinger; tg_range=398.0-401.0; n_points=2; reliability=yellow
rec_zen_07165,,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,polyimide,628.9,K,42.07285348,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=599.15-658.65; n_points=2; reliability=yellow
rec_zen_07166,,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)cc1)C2=O,polyimide,505.15,K,18.38477631,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=492.15-518.15; n_points=2; reliability=yellow
rec_zen_07167,,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)c3)cc1)C2=O,polyimide,481.4,K,11.66726189,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=473.15-489.65; n_points=2; reliability=yellow
rec_zen_07168,,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,polyimide,559.15,K,33.9411255,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=535.15-583.15; n_points=2; reliability=yellow
rec_zen_07169,,[*]Oc1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc([*])cc4C3=O)c1)C2=O,polyimide,543.65,K,13.43502884,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=534.15-553.15; n_points=2; reliability=yellow
rec_zen_07170,,[*]Oc1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,polyimide,479.15,K,1.414213562,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=478.15-480.15; n_points=2; reliability=yellow
rec_zen_07171,,[*]Oc1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(Oc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)c3)c1)C2=O,polyimide,466.15,K,8.485281374,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=460.15-472.15; n_points=2; reliability=yellow
rec_zen_07172,,[*]Oc1cccc2c1C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5cccc([*])c5C4=O)cc3)cc1)C2=O,polyimide,566.9,K,1.767766953,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=565.65-568.15; n_points=2; reliability=yellow
rec_zen_07173,,[*]Oc1cccc2c1C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6cccc([*])c6C5=O)cc4)cc3)cc1)C2=O,polyimide,533.65,K,3.535533906,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=531.15-536.15; n_points=2; reliability=yellow
rec_zen_07174,,[*]Oc1cccc2c1C(=O)N(c1cccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc3)c1)C2=O,other,522.15,K,5.656854249,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=518.15-526.15; n_points=2; reliability=yellow
rec_zen_07175,,[*]Sc1cccc2c1C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,other,592.65,K,0.707106781,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=592.15-593.15; n_points=2; reliability=yellow
rec_zen_07176,,[*]Sc1cccc2c1C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5cccc([*])c5C4=O)cc3)cc1)C2=O,other,560.15,K,8.485281374,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=554.15-566.15; n_points=2; reliability=yellow
rec_zen_07177,,[*]Sc1cccc2c1C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc3)cc1)C2=O,other,511.15,K,5.656854249,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=507.15-515.15; n_points=2; reliability=yellow
rec_zen_07178,,[*]c1c(C)cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1C,polyimide,677.15,K,8.485281374,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=671.15-683.15; n_points=2; reliability=yellow
rec_zen_07179,,[*]c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1C,polyimide,640.15,K,16.97056275,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=628.15-652.15; n_points=2; reliability=yellow
rec_zen_07180,,[*]c1cc(CCCC)c([*])s1,other,327.65,K,6.363961031,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.15-332.15; n_points=2; reliability=yellow
rec_zen_07181,,[*]c1cc(CCCCCC)c([*])s1,other,288.3,K,7.283199846,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=283.15-293.45; n_points=2; reliability=yellow
rec_zen_07182,,[*]c1cc(CCCCCCCC)c([*])s1,other,260.05,K,5.515432893,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=256.15-263.95; n_points=2; reliability=yellow
rec_zen_07183,,[*]c1cc(CCCCCCCCCC)c([*])s1,other,243.15,K,4.242640687,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=240.15-246.15; n_points=2; reliability=yellow
rec_zen_07184,,[*]c1cc(CCCCCCCCCCCC)c([*])s1,other,248.9,K,8.131727984,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=243.15-254.65; n_points=2; reliability=yellow
rec_zen_07185,,[*]c1cc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)ccc1C,polyimide,590.4,K,3.181980515,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=588.15-592.65; n_points=2; reliability=yellow
rec_zen_07186,,[*]c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2C)c(C)c1,polyimide,642.4,K,6.717514421,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=637.65-647.15; n_points=2; reliability=yellow
rec_zen_07187,,[*]c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2OC(F)(F)F)c(OC(F)(F)F)c1,polyimide,646.65,K,14.8492424,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=636.15-657.15; n_points=2; reliability=yellow
rec_zen_07188,,[*]c1ccc(C(c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,polyimide,635.65,K,24.74873734,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=618.15-653.15; n_points=2; reliability=yellow
rec_zen_07189,,[*]c1ccc(N2C(=O)c3cccc(-c4cccc5c4C(=O)N(c4ccc(C6([*])CCCCC6)cc4C)C5=O)c3C2=O)c(C)c1,other,575.65,K,3.535533906,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=573.15-578.15; n_points=2; reliability=yellow
rec_zen_07190,,[*]c1ccc(N2C(=O)c3cccc(-c4cccc5c4C(=O)N(c4ccc(C6([*])c7ccccc7-c7ccccc76)cc4C)C5=O)c3C2=O)c(C)c1,other,586.15,K,2.828427125,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=584.15-588.15; n_points=2; reliability=yellow
rec_zen_07191,Poly(bisphenol A carbonate),[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2)cc1,polycarbonate,425.575,K,6.257895014,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=421.15-430.0; n_points=2; reliability=yellow
rec_zen_07192,Poly(Bisphenol A terephthalate),[*]c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C([*])(C)C)cc3)cc2)cc1,polyester,473.075,K,1.52027958,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=472.0-474.15; n_points=2; reliability=yellow
rec_zen_07193,Poly(bisphenol A isophthalate),[*]c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C([*])(C)C)cc3)c2)cc1,polyester,457.575,K,6.257895014,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=453.15-462.0; n_points=2; reliability=yellow
rec_zen_07194,,[*]c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,polyimide,575.65,K,10.60660172,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=568.15-583.15; n_points=2; reliability=yellow
rec_zen_07195,,[*]c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C([*])(C)C)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,polyimide,529.15,K,70.71067812,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=479.15-579.15; n_points=2; reliability=yellow
rec_zen_07196,,[*]c1ccc(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C([*])(C)C)cc7)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,polyimide,519.85,K,3.252691193,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=517.55-522.15; n_points=2; reliability=yellow
rec_zen_07197,,[*]c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n([*])c(=O)c6cc5c4=O)cc3)cc2)cc1,polyimide,565.15,K,28.28427125,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=545.15-585.15; n_points=2; reliability=yellow
rec_zen_07198,Poly(pyrrole),[*]c1ccc([*])[nH]1,other,359.575,K,23.4405898,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=343.0-376.15; n_points=2; reliability=yellow
rec_zen_07199,"Poly(1,4-phenylene)",[*]c1ccc([*])cc1,other,551.325,K,18.84439572,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=538.0-564.65; n_points=2; reliability=yellow
rec_zen_07200,,[*]c1ccc([*])s1,other,425.325,K,88.84796706,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=362.5-488.15; n_points=2; reliability=yellow
rec_zen_07201,,[*]c1ccc2c(c1)C(=O)N(c1c(F)c(F)c(-c3c(F)c(F)c(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c(F)c3F)c(F)c1F)C2=O,polyimide,647.65,K,14.8492424,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=637.15-658.15; n_points=2; reliability=yellow
rec_zen_07202,,[*]c1ccc2c(c1)C(=O)N(c1c(F)c(F)c(N3C(=O)c4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4C3=O)c(F)c1F)C2=O,polyimide,648.65,K,6.363961031,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=644.15-653.15; n_points=2; reliability=yellow
rec_zen_07203,,[*]c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4C3=O)cc(C(F)(F)F)c1)C2=O,polyimide,563.65,K,9.192388155,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=557.15-570.15; n_points=2; reliability=yellow
rec_zen_07204,,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,polyimide,522.65,K,17.67766953,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=510.15-535.15; n_points=2; reliability=yellow
rec_zen_07205,,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,polyimide,568.65,K,10.60660172,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=561.15-576.15; n_points=2; reliability=yellow
rec_zen_07206,,[*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(C([*])(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)c3)cc1)C2=O,polyimide,514.65,K,17.67766953,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=502.15-527.15; n_points=2; reliability=yellow
rec_zen_07207,,[*]c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,polyimide,609.65,K,0.707106781,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=609.15-610.15; n_points=2; reliability=yellow
rec_zen_07208,,[*]c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,polyimide,613.15,K,14.14213562,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=603.15-623.15; n_points=2; reliability=yellow
rec_zen_07209,,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(Oc4cccc(N5C(=O)c6ccc(C([*])(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)c3)c1)C2=O,polyimide,479.65,K,0.707106781,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=479.15-480.15; n_points=2; reliability=yellow
rec_zen_07210,,[*]c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,polyimide,548.15,K,5.656854249,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=544.15-552.15; n_points=2; reliability=yellow
rec_zen_07211,,[*]c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc([*])ccc1-2,other,317.15,K,21.21320344,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=302.15-332.15; n_points=2; reliability=yellow
rec_zen_07212,,[*]c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc([*])ccc1-2,other,375.65,K,2.121320344,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=374.15-377.15; n_points=2; reliability=yellow
rec_zen_07213,,[*]c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc([*])c4nsnc34)ccc1-2,other,386.4,K,1.767766953,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=385.15-387.65; n_points=2; reliability=yellow
rec_zen_07214,,[*]c1ccc2c3ccc(-c4ccc(-c5ccc(-c6ccc([*])s6)c6nsnc56)s4)cc3n(C(CCCCCCCC)CCCCCCCC)c2c1,other,394.15,K,7.071067812,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=389.15-399.15; n_points=2; reliability=yellow
rec_zen_07215,poly(phenylquinoxaline),[*]c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)cc3)nc2c1,other,640.575,K,3.429467889,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=638.15-643.0; n_points=2; reliability=yellow
